%Time (s)	PWM (V)	Motor (V)
-0.008240000000000001	0.00152587890625	1.7510986328125
-0.0082375	0.03173828125	1.75140380859375
-0.008234999999999999	0.06317138671876395	1.7510986328125
-0.0082325	0.093841552734375	1.7498779296875
-0.008229999999999999	0.124664306640625	1.75018310546875
-0.0082275	0.15716552734375	1.75048828125
-0.008225	0.18798828125	1.75079345703125
-0.008222500000000001	0.2191162109374858	1.75079345703125
-0.00822	0.249481201171875	1.75018310546875
-0.008217499999999999	0.2832031250000133	1.75048828125
-0.008215	0.312347412109375	1.7498779296875
-0.008212499999999999	0.3442382812500142	1.75048828125
-0.00821	0.3753662109375	1.75140380859375
-0.0082075	0.406341552734375	1.75079345703125
-0.008205	0.43609619140625	1.75140380859375
-0.0082025	0.466766357421875	1.75140380859375
-0.008200000000000001	0.4978942871093608	1.7510986328125
-0.0081975	0.529022216796875	1.75018310546875
-0.008194999999999999	0.558776855468764	1.75018310546875
-0.0081925	0.589447021484375	1.75018310546875
-0.008189999999999999	0.6172180175781394	1.75018310546875
-0.0081875	0.648956298828125	1.75079345703125
-0.008185	0.67657470703125	1.7498779296875
-0.008182500000000001	0.7077026367187358	1.7498779296875
-0.00818	0.737152099609375	1.75140380859375
-0.008177500000000001	0.7655334472656121	1.7510986328125
-0.008175	0.79437255859375	1.75140380859375
-0.008172499999999999	0.8222961425781384	1.7498779296875
-0.00817	0.85174560546875	1.75048828125
-0.008167499999999999	0.878753662109375	1.75079345703125
-0.008165	0.90789794921875	1.75079345703125
-0.0081625	0.934600830078125	1.75048828125
-0.008160000000000001	0.9642028808593616	1.75079345703125
-0.0081575	0.99090576171875	1.7498779296875
-0.008155000000000001	1.018371582031238	1.7510986328125
-0.0081525	1.04522705078125	1.75140380859375
-0.008149999999999999	1.073150634765637	1.75079345703125
-0.0081475	1.098785400390625	1.7510986328125
-0.008144999999999999	1.123809814453125	1.75079345703125
-0.0081425	1.14959716796875	1.75018310546875
-0.00814	1.17584228515625	1.75048828125
-0.008137500000000001	1.201782226562488	1.75048828125
-0.008135	1.226806640625	1.75048828125
-0.008132499999999999	1.250610351562511	1.75018310546875
-0.00813	1.275177001953125	1.7498779296875
-0.008127499999999999	1.298522949218761	1.75140380859375
-0.008125	1.32232666015625	1.75079345703125
-0.0081225	1.346588134765625	1.7498779296875
-0.00812	1.3690185546875	1.7498779296875
-0.0081175	1.392822265625	1.7498779296875
-0.008115000000000001	1.414947509765615	1.75048828125
-0.0081125	1.436309814453125	1.7510986328125
-0.008109999999999999	1.456909179687511	1.7498779296875
-0.0081075	1.4801025390625	1.7498779296875
-0.008104999999999999	1.500244140625009	1.75018310546875
-0.0081025	1.520843505859375	1.7510986328125
-0.0081	1.540679931640625	1.75079345703125
-0.008097500000000001	1.56219482421874	1.75018310546875
-0.008095	1.580352783203125	1.75018310546875
-0.008092500000000001	1.600952148437491	1.7498779296875
-0.00809	1.617584228515625	1.7498779296875
-0.008087499999999999	1.636047363281258	1.7510986328125
-0.008085	1.653289794921875	1.75079345703125
-0.008082499999999999	1.672210693359375	1.7498779296875
-0.00808	1.689300537109375	1.7510986328125
-0.0080775	1.70562744140625	1.75018310546875
-0.008075000000000001	1.722412109374992	1.7498779296875
-0.0080725	1.7376708984375	1.75018310546875
-0.008070000000000001	1.752624511718743	1.75140380859375
-0.0080675	1.768646240234375	1.75079345703125
-0.008064999999999999	1.781616210937507	1.75079345703125
-0.0080625	1.7974853515625	1.75018310546875
-0.008059999999999999	1.80938720703125	1.75079345703125
-0.0080575	1.8231201171875	1.75140380859375
-0.008055	1.836090087890625	1.75079345703125
-0.008052500000000001	1.848297119140619	1.7498779296875
-0.00805	1.86065673828125	1.75079345703125
-0.008047499999999999	1.872100830078129	1.75048828125
-0.008045	1.881866455078125	1.75018310546875
-0.008042499999999999	1.892089843750005	1.75079345703125
-0.00804	1.902313232421875	1.75079345703125
-0.0080375	1.9110107421875	1.75018310546875
